race_norm,driver,lap,lap_time_s,cum_time_s,gap_to_leader,gap_to_next,gap_to_prev,pit_time_s,lap_time_before,lap_time_after,delta_after_vs_before_s,pit_time_norm
,driver_068,12,89.667,1091.926,42.605,10.558,0.432,,,,,
,driver_068,13,89.714,1180.443,64.202,5.329,12.025,,,,,
,driver_068,13,82.876,1099.059,40.87,3.677,0.635,,,,,
,driver_068,13,83.446,1104.357,51.66,4.678,5.661,,,,,
,driver_068,13,103.188,1346.065,83.984,8.196,40.204,,,,,
,driver_068,13,84.898,1124.209,49.377,5.744,3.446,,,,,
,driver_068,13,97.496,1282.347,50.19,0.09,8.645,,,,,
,driver_068,13,91.798,1220.569,53.239,4.289,1.417,,,,,
,driver_068,13,84.115,1305.303,27.459,2.519,1.137,,,,,
,driver_068,13,76.122,1021.03,40.19,1.101,0.906,,,,,
,driver_068,13,106.531,1403.607,74.826,6.898,5.682,,,,,
,driver_068,13,93.344,1231.354,56.979,1.6,0.299,,,,,
,driver_068,13,89.368,1170.061,61.27,0.303,8.003,,,,,
,driver_068,13,106.58,1396.749,71.931,1.277,1.657,,,,,
,driver_068,13,93.696,1279.265,54.81,0.702,14.04,,,,,
,driver_068,13,89.531,1183.605,46.595,201.719,4.196,,,,,
,driver_068,13,85.125,1127.373,66.505,11.056,0.866,,,,,
,driver_068,13,110.746,1463.862,55.702,,5.014,,,,,
,driver_068,13,85.771,1133.578,67.341,,2.786,,,,,
,driver_068,13,85.555,1369.177,26.735,1.228,5.133,,,,,
,driver_068,13,82.0,1076.551,57.519,10.06,1.8,,,,,
,driver_068,13,82.687,1098.488,52.999,2.251,2.531,,,,,
,driver_068,13,87.493,1165.345,66.932,14.541,7.095,,,,,
,driver_068,13,109.462,1438.223,45.826,9.047,0.667,,,,,
,driver_068,13,91.505,1183.431,48.0,8.906,2.716,,,,,
,driver_068,13,93.759,1232.846,55.829,4.402,9.474,,,,,
,driver_068,13,87.903,1166.467,62.227,18.268,0.434,,,,,
,driver_068,14,95.548,1328.394,61.415,3.696,11.965,,,,,
,driver_068,14,88.342,1254.809,67.051,21.566,1.438,,,,,
,driver_068,14,82.279,1158.83,60.517,10.937,1.454,,,,,
,driver_068,14,85.309,1454.486,28.163,1.441,7.289,,,,,
,driver_068,14,106.551,1503.3,77.163,0.869,0.468,,,,,
,driver_068,14,88.266,1253.611,70.968,16.332,1.968,,,,,
,driver_068,14,93.341,1372.606,58.757,0.942,15.63,,,,,
,driver_068,14,110.524,1574.386,57.549,,4.866,,,,,
,driver_068,14,88.634,1258.695,64.438,0.45,8.46,,,,,
,driver_068,14,109.465,1547.688,48.962,9.49,0.761,,,,,
,driver_068,14,103.799,1449.864,90.92,8.565,26.655,,,,,
,driver_068,14,107.75,1511.357,80.028,5.8,8.535,,,,,
,driver_068,14,84.905,1212.278,70.19,10.707,0.773,,,,,
,driver_068,14,113.466,1296.897,75.507,3.796,0.723,,,,,
,driver_068,14,89.573,1270.016,67.978,5.695,13.452,,,,,
,driver_068,14,84.782,1208.991,52.236,6.351,3.774,,,,,
,driver_068,14,83.139,1181.627,56.494,0.098,0.21,,,,,
,driver_068,14,84.394,1389.697,30.101,0.541,5.764,,,,,
,driver_068,14,89.305,1272.91,48.98,201.61,3.247,,,,,
,driver_068,14,91.729,1312.298,55.746,4.696,1.064,,,,,
,driver_068,14,98.347,1380.694,53.445,0.474,10.32,,,,,
,driver_068,14,82.853,1181.912,42.492,3.881,0.822,,,,,
,driver_068,14,85.622,1219.2,71.564,,2.558,,,,,
,driver_068,14,93.474,1324.828,60.838,1.164,0.923,,,,,
,driver_068,14,76.094,1097.124,42.302,1.01,0.841,,,,,
,driver_068,14,83.903,1188.26,55.67,4.117,6.072,,,,,
,driver_068,15,84.823,1266.45,61.687,26.521,1.326,,,,,
,driver_068,15,75.975,1173.099,44.135,1.031,0.754,,,,,
,driver_068,15,107.329,1610.629,83.289,0.966,0.462,,,,,
,driver_068,15,89.691,1359.707,71.907,5.792,14.904,,,,,
,driver_068,15,89.367,1362.277,51.38,200.759,1.703,,,,,
,driver_068,15,83.963,1473.66,32.486,1.435,5.313,,,,,
,driver_068,15,107.711,1619.068,85.145,4.567,5.708,,,,,
,driver_068,15,88.693,1347.388,67.756,0.48,9.22,,,,,
,driver_068,15,93.432,1466.038,62.631,0.87,17.239,,,,,
,driver_068,15,109.35,1657.038,51.064,9.661,0.808,,,,,
,driver_068,15,91.937,1404.235,58.538,5.411,0.554,,,,,
,driver_068,15,84.578,1272.838,60.191,3.608,5.588,,,,,
,driver_068,15,84.526,1293.517,54.533,6.947,3.646,,,,,
,driver_068,15,85.706,1304.906,75.636,,3.227,,,,,
,driver_068,15,93.559,1421.953,65.413,6.38,13.215,,,,,
,driver_068,15,84.828,1297.106,73.477,13.71,0.563,,,,,
,driver_068,15,90.045,1386.942,78.933,4.86,0.115,,,,,
,driver_068,15,82.729,1264.641,44.173,4.08,0.594,,,,,
,driver_068,15,86.539,1245.369,67.271,7.568,5.885,,,,,
,driver_068,15,111.336,1685.722,60.682,,5.444,,,,,
,driver_068,15,106.498,1556.362,98.912,8.5,35.399,,,,,
,driver_068,15,102.523,1483.217,58.619,0.765,5.43,,,,,
,driver_068,15,87.622,1341.233,74.56,15.967,2.281,,,,,
,driver_068,15,85.779,1540.265,30.138,0.998,9.971,,,,,
,driver_068,15,92.913,1417.741,64.227,1.035,0.782,,,,,
,driver_068,15,86.617,1341.426,68.802,24.378,1.29,,,,,
,driver_068,16,92.958,1497.193,62.062,4.857,1.282,,,,,
,driver_068,16,82.709,1347.35,45.617,4.271,0.623,,,,,
,driver_068,16,86.849,1428.275,72.655,27.109,0.901,,,,,
,driver_068,16,109.723,1766.761,54.261,9.549,0.899,,,,,
,driver_068,16,122.785,1606.002,14.808,0.64,1.377,,,,,
,driver_068,16,75.808,1248.907,45.775,1.017,0.972,,,,,
,driver_068,16,89.242,1436.63,71.291,0.281,9.395,,,,,
,driver_068,16,89.292,1451.569,53.803,200.205,1.145,,,,,
,driver_068,16,92.938,1510.679,68.175,0.831,1.252,,,,,
,driver_068,16,107.019,1717.648,88.927,0.475,9.641,,,,,
,driver_068,16,83.05,1349.5,64.756,26.702,1.343,,,,,
,driver_068,16,85.112,1625.377,31.654,1.385,11.859,,,,,
,driver_068,16,83.754,1356.592,63.953,3.431,4.651,,,,,
,driver_068,16,85.355,1382.461,77.383,11.531,0.79,,,,,
,driver_068,16,84.349,1377.866,57.238,7.709,3.795,,,,,
,driver_068,16,107.365,1726.433,90.181,2.988,11.307,,,,,
,driver_068,16,101.017,1346.386,88.987,7.403,6.223,,,,,
,driver_068,16,87.527,1428.76,78.713,14.603,2.552,,,,,
,driver_068,16,85.983,1390.889,79.462,,4.15,,,,,
,driver_068,16,109.682,1666.044,110.416,2.889,45.705,,,,,
,driver_068,16,83.654,1557.314,34.382,2.868,4.978,,,,,
,driver_068,16,93.376,1559.414,66.678,0.785,18.827,,,,,
,driver_068,16,89.353,1449.06,75.448,6.39,16.178,,,,,
,driver_068,16,93.667,1515.62,69.22,9.369,14.007,,,,,
,driver_068,16,89.035,1475.977,81.887,2.488,28.27,,,,,
,driver_068,17,89.229,1538.289,78.829,7.338,14.515,,,,,
,driver_068,17,83.306,1640.62,35.985,4.189,4.383,,,,,
,driver_068,17,113.262,1779.306,123.736,2.413,3.782,,,,,
,driver_068,17,83.302,1432.802,68.286,26.738,2.084,,,,,
,driver_068,17,87.942,1516.702,83.677,11.303,4.409,,,,,
,driver_068,17,85.745,1711.122,33.695,1.06,13.652,,,,,
,driver_068,17,107.684,1834.117,95.817,1.414,12.685,,,,,
,driver_068,17,84.614,1467.075,80.984,9.455,0.516,,,,,
,driver_068,17,92.155,1602.834,71.004,1.361,1.238,,,,,
,driver_068,17,80.582,1426.968,88.85,10.442,4.103,,,,,
,driver_068,17,92.838,1652.252,70.375,0.687,20.19,,,,,
,driver_068,17,89.533,1541.102,56.482,199.622,0.841,,,,,
,driver_068,17,109.633,1876.394,57.642,9.34,0.907,,,,,
,driver_068,17,89.794,1565.771,69.992,3.577,29.304,,,,,
,driver_068,17,82.992,1430.342,47.463,4.241,0.68,,,,,
,driver_068,17,75.469,1324.376,47.079,1.176,1.091,,,,,
,driver_068,17,93.883,1609.503,70.794,9.058,15.381,,,,,
,driver_068,17,92.662,1589.855,63.943,4.332,1.168,,,,,
,driver_068,17,87.511,1478.4,84.894,,6.204,,,,,
,driver_068,17,88.342,1524.972,73.852,0.5,9.384,,,,,
,driver_068,17,84.854,1462.72,60.755,7.834,4.483,,,,,
,driver_068,17,108.65,1826.298,95.731,0.579,1.598,,,,,
,driver_068,17,139.257,1745.259,2.702,0.309,0.434,,,,,
,driver_068,17,86.636,1514.911,76.228,30.928,0.164,,,,,
,driver_068,17,83.713,1440.305,67.253,3.602,8.449,,,,,
,driver_068,18,82.867,1513.209,49.369,4.687,0.628,,,,,
,driver_068,18,92.412,1695.246,73.509,11.411,1.686,,,,,
,driver_068,18,88.342,1605.044,88.332,7.988,6.95,,,,,
,driver_068,18,86.262,1797.384,34.641,1.087,13.196,,,,,
,driver_068,18,85.833,1564.233,88.083,,7.136,,,,,
,driver_068,18,107.924,1942.041,100.646,0.545,21.176,,,,,
,driver_068,18,83.226,1523.531,69.858,3.88,9.101,,,,,
,driver_068,18,93.541,1703.044,73.444,7.294,16.663,,,,,
,driver_068,18,93.403,1560.478,92.998,,0.418,,,,,
,driver_068,18,83.607,1516.409,72.352,27.546,2.372,,,,,
,driver_068,18,75.572,1399.948,48.773,0.94,1.148,,,,,
,driver_068,18,89.831,1630.933,59.435,198.552,0.444,,,,,
,driver_068,18,88.995,1654.766,72.331,4.728,27.105,,,,,
,driver_068,18,104.758,1850.017,9.996,0.434,2.046,,,,,
,driver_068,18,88.211,1613.183,75.268,0.445,9.248,,,,,
,driver_068,18,81.311,1508.279,90.468,18.208,2.825,,,,,
,driver_068,18,87.225,1602.136,80.042,30.086,0.656,,,,,
,driver_068,18,84.052,1546.772,63.499,8.401,4.443,,,,,
,driver_068,18,83.485,1724.105,37.636,5.099,4.4,,,,,
,driver_068,18,93.066,1745.318,74.326,0.805,21.652,,,,,
,driver_068,18,109.295,1985.689,60.43,9.826,0.744,,,,,
,driver_068,18,134.577,1724.432,95.611,,6.071,,,,,
,driver_068,18,89.197,1627.486,81.661,9.104,20.272,,,,,
,driver_068,18,113.645,1892.951,136.308,8.283,10.637,,,,,
,driver_068,18,125.399,1951.697,117.775,0.942,2.157,,,,,
,driver_068,19,89.19,1716.676,84.957,11.239,8.989,,,,,
,driver_068,19,84.314,1631.086,66.546,8.639,4.748,,,,,
,driver_068,19,83.327,1807.432,39.42,6.171,4.447,,,,,
,driver_068,19,91.793,1816.225,96.741,,2.507,,,,,
,driver_068,19,108.678,2050.719,104.095,2.718,0.682,,,,,
,driver_068,19,92.355,1787.601,76.156,20.772,2.847,,,,,
,driver_068,19,81.281,1589.56,92.602,20.525,1.72,,,,,
,driver_068,19,93.565,1796.609,74.147,5.368,18.074,,,,,
,driver_068,19,86.895,1689.031,83.268,29.887,0.39,,,,,
,driver_068,19,88.31,1652.543,94.29,,9.034,,,,,
,driver_068,19,93.265,1838.583,78.477,6.89,23.063,,,,,
,driver_068,19,94.702,1892.086,41.472,0.186,1.032,,,,,
,driver_068,19,83.81,1607.341,73.056,3.528,10.524,,,,,
,driver_068,19,88.422,1701.605,78.283,1.261,5.482,,,,,
,driver_068,19,75.543,1475.491,50.536,0.622,0.92,,,,,
,driver_068,19,110.142,2095.831,63.767,9.838,0.892,,,,,
,driver_068,19,89.331,1744.097,75.373,3.847,6.959,,,,,
,driver_068,19,97.584,1947.601,12.787,0.723,2.039,,,,,
,driver_068,19,82.664,1595.873,50.922,5.029,0.757,,,,,
,driver_068,19,113.643,2006.594,148.73,18.378,18.744,,,,,
,driver_068,19,83.265,1599.674,75.755,28.011,3.175,,,,,
,driver_068,19,87.47,1692.514,92.261,8.818,6.431,,,,,
,driver_068,19,90.169,1721.102,63.205,198.2,0.659,,,,,
,driver_068,19,106.215,1666.693,116.628,,22.715,,,,,
,driver_068,19,108.702,2060.399,107.388,0.634,4.045,,,,,
,driver_068,20,114.34,2210.171,71.001,5.344,5.226,,,,,
,driver_068,20,108.569,1797.6,107.869,8.231,22.018,,,,,
,driver_068,20,106.024,2166.423,110.984,0.744,2.982,,,,,
,driver_068,20,92.455,1908.68,98.332,,0.617,,,,,
,driver_068,20,87.408,1779.922,96.136,9.19,7.0,,,,,
,driver_068,20,86.719,1739.262,98.281,,10.661,,,,,
,driver_068,20,119.263,2011.349,68.208,7.343,18.674,,,,,
,driver_068,20,91.093,1807.769,90.231,0.243,12.319,,,,,
,driver_068,20,83.595,1679.468,53.39,5.681,0.944,,,,,
,driver_068,20,89.639,1810.741,66.641,198.046,0.722,,,,,
,driver_068,20,88.733,1790.338,80.695,0.449,6.97,,,,,
,driver_068,20,83.604,1750.297,119.615,,22.073,,,,,
,driver_068,20,96.948,2044.549,14.944,0.518,2.687,,,,,
,driver_068,20,93.958,1890.567,78.195,3.043,19.368,,,,,
,driver_068,20,88.931,1833.028,77.314,4.068,7.226,,,,,
,driver_068,20,84.228,1715.314,69.181,9.331,4.802,,,,,
,driver_068,20,75.634,1551.125,52.305,0.348,1.138,,,,,
,driver_068,20,81.492,1671.052,95.262,22.489,1.047,,,,,
,driver_068,20,82.869,1890.301,40.432,7.767,3.938,,,,,
,driver_068,20,99.352,1937.935,88.401,19.224,29.124,,,,,
,driver_068,20,92.431,1880.032,79.109,20.474,4.158,,,,,
,driver_068,20,129.663,2180.382,124.084,,1.603,,,,,
,driver_068,20,83.131,1682.805,79.221,28.137,4.058,,,,,
,driver_068,20,122.648,2129.242,169.513,2.541,34.444,,,,,
,driver_068,21,75.557,1626.682,53.663,0.393,1.27,,,,,
,driver_068,21,85.455,1835.752,124.456,,24.194,,,,,
,driver_068,21,96.775,2141.324,17.448,0.737,1.765,,,,,
,driver_068,21,93.367,2002.047,102.015,,0.381,,,,,
,driver_068,21,89.552,1869.474,102.713,5.513,11.054,,,,,
,driver_068,21,92.958,1972.99,82.663,21.323,4.9,,,,,
,driver_068,21,83.67,1754.722,99.993,1.104,4.191,,,,,
,driver_068,21,134.699,2263.941,201.64,8.774,7.304,,,,,
,driver_068,21,89.302,1922.33,79.972,3.278,7.897,,,,,
,driver_068,21,106.259,2272.682,116.064,0.895,2.509,,,,,
,driver_068,21,84.075,1766.88,83.169,27.997,6.132,,,,,
,driver_068,21,84.31,1799.624,71.443,9.781,4.811,,,,,
,driver_068,21,106.703,2287.085,127.264,,2.256,,,,,
,driver_068,21,90.244,1887.844,112.175,5.616,23.477,,,,,
,driver_068,21,87.083,1826.345,103.689,,12.421,,,,,
,driver_068,21,89.546,1900.287,69.558,197.293,0.586,,,,,
,driver_068,21,90.786,1881.124,85.151,5.494,1.311,,,,,
,driver_068,21,115.27,2005.837,103.968,2.859,19.689,,,,,
,driver_068,21,111.543,2049.478,110.208,0.968,31.167,,,,,
,driver_068,21,97.076,2108.425,74.979,0.262,20.623,,,,,
,driver_068,21,130.496,2340.667,94.45,167.782,9.968,,,,,
,driver_068,21,91.955,1899.724,96.131,3.37,4.635,,,,,
,driver_068,21,83.088,1973.389,41.958,9.78,3.653,,,,,
,driver_068,21,100.201,1779.669,69.365,14.735,0.087,,,,,
,driver_068,22,100.931,2242.255,20.016,0.39,2.153,,,,,
,driver_068,22,90.679,1990.403,101.048,0.631,4.24,,,,,
,driver_068,22,153.676,1933.345,117.8,80.99,10.67,,,,,
,driver_068,22,110.396,2374.337,208.956,5.422,6.717,,,,,
,driver_068,22,105.851,2378.533,120.948,1.241,4.246,,,,,
,driver_068,22,111.393,1992.517,111.448,7.746,2.556,,,,,
,driver_068,22,93.699,2095.746,105.63,8.018,0.282,,,,,
,driver_068,22,106.329,2393.414,129.35,,2.527,,,,,
,driver_068,22,87.091,1913.436,108.838,,12.473,,,,,
,driver_068,22,102.0,2210.425,88.782,,8.513,,,,,
,driver_068,22,92.974,2065.964,87.1,20.723,5.925,,,,,
,driver_068,22,82.997,1837.719,100.119,3.881,4.815,,,,,
,driver_068,22,84.949,1851.829,87.887,26.023,8.411,,,,,
,driver_068,22,75.464,1702.146,55.363,0.339,1.419,,,,,
,driver_068,22,92.43,2098.267,106.67,7.199,19.475,,,,,
,driver_068,22,89.195,2011.525,83.079,2.544,8.327,,,,,
,driver_068,22,92.442,2141.92,112.938,1.466,29.089,,,,,
,driver_068,22,86.645,1974.489,113.597,7.248,23.592,,,,,
,driver_068,22,86.952,1886.576,76.515,8.871,6.265,,,,,
,driver_068,22,83.073,2056.462,43.672,10.86,3.178,,,,,
,driver_068,22,89.582,1989.869,71.938,199.229,0.562,,,,,
,driver_068,22,88.322,1957.796,107.831,2.962,14.13,,,,,
,driver_068,22,108.608,2449.275,95.979,171.152,5.172,,,,,
,driver_068,22,86.852,1922.604,130.166,,24.556,,,,,
,driver_068,23,103.418,2199.164,119.278,1.369,49.385,,,,,
,driver_068,23,86.555,2044.351,111.288,1.633,15.544,,,,,
,driver_068,23,94.369,2084.772,106.731,28.759,5.38,,,,,
,driver_068,23,87.081,2061.57,115.74,6.713,24.445,,,,,
,driver_068,23,105.844,1992.42,100.561,20.584,6.44,,,,,
,driver_068,23,89.786,2082.303,114.871,5.016,4.599,,,,,
,driver_068,23,102.734,2036.079,96.002,134.162,7.747,,,,,
,driver_068,23,75.421,1777.567,56.215,1.099,1.535,,,,,
,driver_068,23,105.673,2484.206,125.163,0.954,5.813,,,,,
,driver_068,23,88.548,2001.984,115.284,,16.069,,,,,
,driver_068,23,106.916,2500.33,126.168,,3.523,,,,,
,driver_068,23,83.727,1935.556,91.837,27.598,7.516,,,,,
,driver_068,23,89.817,2079.686,75.264,198.338,0.453,,,,,
,driver_068,23,110.622,2484.959,212.613,2.383,5.707,,,,,
,driver_068,23,84.707,2007.311,134.076,,2.801,,,,,
,driver_068,23,119.726,2361.981,5.081,0.827,0.67,,,,,
,driver_068,23,93.601,2159.565,92.253,19.035,8.3,,,,,
,driver_068,23,88.636,2100.161,85.598,3.2,8.358,,,,,
,driver_068,23,92.468,2234.388,115.839,1.411,30.781,,,,,
,driver_068,23,108.438,2318.863,110.381,,21.01,,,,,
,driver_068,23,82.163,1919.882,83.054,3.234,4.577,,,,,
,driver_068,23,82.876,2139.338,45.628,12.212,6.536,,,,,
,driver_068,23,92.884,2191.151,110.027,33.281,18.607,,,,,
,driver_068,23,109.281,2558.556,98.783,16.83,13.322,,,,,
,driver_068,24,115.541,2314.705,145.27,14.25,20.966,,,,,
,driver_068,24,86.577,2088.561,119.09,,16.177,,,,,
,driver_068,24,109.796,2145.875,104.898,161.372,10.918,,,,,
,driver_068,24,89.545,2189.706,88.995,2.928,9.064,,,,,
,driver_068,24,111.2,2195.972,124.685,10.993,28.651,,,,,
,driver_068,24,88.824,2407.687,112.738,,3.991,,,,,
,driver_068,24,93.279,2252.844,95.25,19.685,10.553,,,,,
,driver_068,24,94.39,2285.541,113.774,33.792,20.679,,,,,
,driver_068,24,88.838,2171.141,118.285,3.449,3.385,,,,,
,driver_068,24,105.783,2589.989,129.328,1.638,7.216,,,,,
,driver_068,24,75.585,1853.152,57.433,0.742,2.134,,,,,
,driver_068,24,87.294,2148.864,118.044,6.253,25.163,,,,,
,driver_068,24,153.564,2515.545,5.094,0.816,0.616,,,,,
,driver_068,24,83.034,2222.372,47.584,13.054,2.635,,,,,
,driver_068,24,92.713,2327.101,118.76,1.07,32.852,,,,,
,driver_068,24,106.717,2607.047,130.188,,4.285,,,,,
,driver_068,24,109.67,2668.226,102.027,15.938,1.762,,,,,
,driver_068,24,86.674,2131.025,113.742,0.618,16.685,,,,,
,driver_068,24,138.735,2218.421,127.939,148.49,76.789,,,,,
,driver_068,24,85.365,2077.785,102.879,22.544,7.492,,,,,
,driver_068,24,82.177,2002.059,86.016,2.428,3.673,,,,,
,driver_068,24,108.747,2593.706,200.643,5.973,0.352,,,,,
,driver_068,24,84.285,2019.841,96.023,25.988,9.636,,,,,
,driver_068,24,84.997,2092.308,137.507,,2.354,,,,,
,driver_068,25,94.272,2408.977,150.144,13.456,20.727,,,,,
,driver_068,25,111.746,2705.452,211.493,3.579,0.144,,,,,
,driver_068,25,75.361,1928.513,59.152,0.466,2.329,,,,,
,driver_068,25,94.594,2380.135,117.165,33.105,2.467,,,,,
,driver_068,25,127.413,2273.288,123.749,180.902,3.512,,,,,
,driver_068,25,130.007,2348.428,170.919,108.193,90.299,,,,,
,driver_068,25,92.527,2345.371,99.133,20.394,12.204,,,,,
,driver_068,25,88.716,2237.58,120.596,4.355,26.789,,,,,
,driver_068,25,84.953,2177.261,140.512,,1.911,,,,,
,driver_068,25,83.319,2103.16,99.865,26.288,11.139,,,,,
,driver_068,25,106.523,2713.57,134.424,,4.602,,,,,
,driver_068,25,82.044,2084.103,88.4,1.829,3.349,,,,,
,driver_068,25,106.651,2696.64,134.91,0.819,9.36,,,,,
,driver_068,25,145.195,2660.74,3.771,0.612,0.534,,,,,
,driver_068,25,92.968,2420.069,116.412,1.776,34.186,,,,,
,driver_068,25,90.378,2498.065,117.906,,8.802,,,,,
,driver_068,25,109.5,2777.726,104.575,0.594,10.637,,,,,
,driver_068,25,83.597,2305.969,50.4,13.521,1.24,,,,,
,driver_068,25,89.893,2279.599,92.914,1.26,10.354,,,,,
,driver_068,25,84.618,2162.403,103.525,26.581,7.986,,,,,
,driver_068,25,86.829,2217.854,116.417,0.553,14.988,,,,,
,driver_068,25,90.844,2286.816,129.258,10.658,28.864,,,,,
,driver_068,25,94.666,2183.227,131.02,,25.827,,,,,
,driver_068,25,88.659,2259.8,122.669,2.008,4.567,,,,,
,driver_068,26,82.095,2166.198,91.238,1.272,3.132,,,,,
,driver_068,26,107.673,2813.125,218.309,3.126,7.541,,,,,
,driver_068,26,86.732,2324.312,121.317,4.231,26.688,,,,,
,driver_068,26,88.874,2368.473,96.305,0.944,9.421,,,,,
,driver_068,26,99.637,2760.377,8.143,0.83,0.991,,,,,
,driver_068,26,91.803,2500.78,152.412,14.926,17.653,,,,,
,driver_068,26,91.769,2440.197,176.105,106.03,123.641,,,,,
,driver_068,26,106.348,2819.918,138.58,,5.17,,,,,
,driver_068,26,84.987,2262.248,144.092,,2.546,,,,,
,driver_068,26,88.184,2347.984,122.549,1.172,5.497,,,,,
,driver_068,26,91.619,2378.435,131.68,9.651,32.162,,,,,
,driver_068,26,129.167,2402.455,111.057,206.098,7.079,,,,,
,driver_068,26,93.646,2513.715,115.165,1.951,34.814,,,,,
,driver_068,26,112.135,2889.861,108.683,0.405,13.87,,,,,
,driver_068,26,84.797,2247.2,107.693,26.884,6.235,,,,,
,driver_068,26,86.689,2584.754,119.774,,10.308,,,,,
,driver_068,26,108.715,2805.355,142.369,27.537,1.129,,,,,
,driver_068,26,82.956,2186.116,103.064,26.201,11.813,,,,,
,driver_068,26,86.482,2304.336,119.187,0.69,12.041,,,,,
,driver_068,26,82.792,2388.761,52.366,15.604,0.695,,,,,
,driver_068,26,94.608,2439.979,104.954,17.943,13.395,,,,,
,driver_068,26,105.499,2288.726,154.535,,43.52,,,,,
,driver_068,26,93.628,2473.763,120.889,33.77,4.693,,,,,
,driver_068,27,86.901,2391.237,122.206,0.567,13.201,,,,,
,driver_068,27,97.136,2857.513,11.495,1.322,1.443,,,,,
,driver_068,27,83.917,2270.033,104.879,25.033,13.663,,,,,
,driver_068,27,92.969,2606.684,97.113,1.865,32.64,,,,,
,driver_068,27,110.54,2915.895,151.592,23.111,5.217,,,,,
,driver_068,27,81.723,2247.921,93.977,1.553,2.262,,,,,
,driver_068,27,91.987,2592.767,154.67,16.752,13.311,,,,,
,driver_068,27,90.012,2530.209,179.821,109.796,127.203,,,,,
,driver_068,27,86.944,2411.256,121.823,4.136,21.433,,,,,
,driver_068,27,106.15,2926.068,142.151,,5.703,,,,,
,driver_068,27,88.434,2436.418,110.314,0.51,6.855,,,,,
,driver_068,27,118.435,2520.89,72.506,236.864,8.228,,,,,
,driver_068,27,93.632,2567.395,103.465,35.732,6.876,,,,,
,driver_068,27,83.996,2472.757,55.568,15.384,1.847,,,,,
,driver_068,27,90.868,2469.303,126.921,10.606,34.929,,,,,
,driver_068,27,108.234,2921.359,224.778,4.391,11.441,,,,,
,driver_068,27,84.69,2346.938,147.557,,2.273,,,,,
,driver_068,27,87.375,2672.129,123.844,,13.28,,,,,
,driver_068,27,92.743,2532.722,108.665,16.192,14.641,,,,,
,driver_068,27,109.644,2999.505,105.93,0.346,15.068,,,,,
,driver_068,27,90.59,2459.063,101.075,23.607,1.053,,,,,
,driver_068,27,84.565,2331.765,111.626,28.465,5.213,,,,,
,driver_068,28,91.717,2684.484,156.681,19.674,11.028,,,,,
,driver_068,28,90.449,2559.752,130.177,10.139,37.269,,,,,
,driver_068,28,86.292,2758.421,127.429,,15.965,,,,,
,driver_068,28,83.93,2430.868,145.426,,1.049,,,,,
,driver_068,28,116.291,2637.181,33.419,268.967,11.58,,,,,
,driver_068,28,88.61,2547.673,104.2,25.847,1.396,,,,,
,driver_068,28,93.27,2625.992,113.383,14.056,16.926,,,,,
,driver_068,28,88.206,2524.624,108.148,0.447,6.801,,,,,
,driver_068,28,81.734,2329.655,96.66,3.113,1.693,,,,,
,driver_068,28,110.374,3026.269,160.117,20.902,10.274,,,,,
,driver_068,28,93.075,2623.284,186.31,105.359,125.452,,,,,
,driver_068,28,108.926,3030.285,234.045,4.932,16.575,,,,,
,driver_068,28,96.424,2953.937,13.994,2.25,1.123,,,,,
,driver_068,28,93.062,2699.746,100.838,1.545,34.202,,,,,
,driver_068,28,100.786,2573.543,75.645,4.233,0.988,,,,,
,driver_068,28,84.42,2416.185,112.95,29.063,4.771,,,,,
,driver_068,28,82.258,2352.291,107.739,25.444,6.437,,,,,
,driver_068,28,106.696,3032.764,147.159,,5.247,,,,,
,driver_068,28,93.981,2661.376,107.227,26.368,9.351,,,,,
,driver_068,28,87.054,2498.31,124.893,3.487,21.966,,,,,
,driver_068,28,109.436,3108.941,91.242,0.599,16.01,,,,,
,driver_068,28,87.222,2478.459,126.478,0.461,11.99,,,,,
,driver_068,29,108.969,3217.91,92.95,0.698,16.407,,,,,
,driver_068,29,106.189,3138.953,151.552,,5.852,,,,,
,driver_068,29,91.953,2717.945,105.29,13.847,17.612,,,,,
,driver_068,29,84.408,2500.593,96.356,29.762,4.606,,,,,
,driver_068,29,93.566,2793.312,104.831,1.101,23.182,,,,,
,driver_068,29,85.87,2659.413,80.001,3.893,3.111,,,,,
,driver_068,29,85.787,2844.208,131.134,,17.61,,,,,
,driver_068,29,88.541,2636.214,106.995,27.11,1.797,,,,,
,driver_068,29,134.365,2771.546,18.319,280.397,7.334,,,,,
,driver_068,29,93.805,2755.181,110.993,24.713,11.79,,,,,
,driver_068,29,88.397,2613.021,111.49,0.397,7.631,,,,,
,driver_068,29,96.158,3050.095,16.592,0.915,1.311,,,,,
,driver_068,29,91.587,2776.071,158.428,21.638,7.816,,,,,
,driver_068,29,87.358,2585.668,129.303,3.111,22.548,,,,,
,driver_068,29,82.837,2412.492,100.244,2.008,2.167,,,,,
,driver_068,29,108.177,3138.462,242.727,5.314,20.78,,,,,
,driver_068,29,83.22,2435.511,111.331,24.518,10.271,,,,,
,driver_068,29,86.504,2564.963,130.032,0.652,12.723,,,,,
,driver_068,29,84.589,2515.457,129.057,,0.869,,,,,
